"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Eritrea","ERI","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","1.1","1.2","1.4","1.5","1.6","1.6","1.6","1.6","1.5","1.5","1.4","1.3","1.3","1.2","1.1","1","1","1","0.9","0.9","0.8","0.8","0.8","0.7","0.7","0.7","0.6","0.6","0.5","0.5","0.5","0.4","","",
"Spain","ESP","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.2","0.2","","",
"Estonia","EST","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.3","0.4","0.5","0.5","0.6","0.6","0.7","0.7","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.7","0.7","0.7","","",
"Ethiopia","ETH","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","2.2","2.6","2.9","3.1","3.2","3.2","3.1","3","2.9","2.7","2.5","2.3","2.2","2","1.8","1.7","1.6","1.5","1.5","1.4","1.4","1.3","1.3","1.2","1.2","1.1","1","1","0.9","0.9","0.8","0.8","","",
"European Union","EUU","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14682950406393","0.162829695555055","0.16312571791192","0.185371341265597","0.185446351320412","0.185534257142118","0.188873780518078","0.189074415713895","0.18994859367654","0.190077455480681","0.191103340852629","0.191885430487076","0.215088365706959","0.216112781388704","0.217094400679267","0.225814352076135","0.212872438899134","0.230715954850942","0.231543481680753","0.231703220505366","0.207767920804631","0.208201457759601","0.211471909235272","0.226809743117256","0.227393807775787","0.227080246981388","0.227334836635027","0.227440486388843","0.21373105418513","0.214573130532001","0.212258892521265","0.184671017402916","","","",
"Fragile and conflict affected situations","FCS","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.38501475077789","1.62480799789271","1.81441749267991","1.95916400261811","2.07300174198025","2.17283567672108","2.24305319836271","2.28395075009321","2.30754492987885","2.31175666824941","2.27823057942243","2.2426822231442","2.17185565047845","2.12742536346877","2.05202026132232","1.97906631606123","1.91420382806833","1.86130202453831","1.81978113336175","1.79912769898993","1.76563962322311","1.73361864540512","1.71137487439364","1.68955217712965","1.65847653708612","1.63729895670333","1.59852072271053","1.56477038728756","1.53073847961035","1.49061473993087","1.46892897193818","1.41199198854689","1.37465785630138","","",
"Finland","FIN","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fiji","FJI","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","","",
"France","FRA","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.3","0.3","","",
"Faroe Islands","FRO","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.7","2.1","2.6","3.1","3.6","4.1","4.5","4.8","5","5.1","5.1","5.1","5","4.9","4.8","4.7","4.7","4.6","4.5","4.3","4.2","4.1","4","3.9","3.7","3.6","3.5","3.3","3.2","3.1","3","2.9","","",
"United Kingdom","GBR","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Georgia","GEO","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","","",
"Ghana","GHA","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.7","1.9","2.2","2.3","2.5","2.6","2.6","2.6","2.6","2.6","2.5","2.4","2.4","2.3","2.2","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","","",
"Gibraltar","GIB","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.7","0.9","1","1.2","1.3","1.4","1.5","1.6","1.6","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.6","1.6","1.6","1.6","1.5","1.5","1.5","1.4","","",
"Gambia, The","GMB","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.3","0.4","0.5","0.7","0.9","1.1","1.3","1.4","1.6","1.7","1.8","1.9","1.9","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.7","1.7","1.6","1.5","1.5","1.4","","",
"Guinea-Bissau","GNB","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","0.4","0.6","0.9","1.2","1.7","2.2","2.8","3.4","3.8","4.2","4.4","4.5","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.4","3.3","3.2","3.1","2.9","2.8","2.7","2.5","2.4","","",
"Equatorial Guinea","GNQ","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","1.2","1.4","1.7","2","2.3","2.7","3","3.4","3.7","3.9","4.1","4.4","4.5","4.7","4.9","5.1","5.3","5.5","5.7","5.8","6","6.2","6.3","6.5","6.6","6.7","6.7","6.8","6.8","6.8","6.7","6.7","","",
"Greece","GRC","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","","",
"Grenada","GRD","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.3","0.3","0.4","0.4","0.4","0.5","0.5","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","","",
"Guam","GUM","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.2","0.3","0.3","0.4","0.4","0.5","0.6","0.7","0.8","0.9","1","1.1","1.2","1.3","1.3","1.4","1.4","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","","",
"High income","HIC","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.5","0.6","0.7","0.7","0.8","0.8","0.9","0.9","0.9","0.9","0.8","0.8","0.7","0.7","0.6","0.6","0.5","0.5","0.5","0.4","0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.2","","",
"Heavily indebted poor countries (HIPC)","HPC","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.45402854696873","2.76300926584919","3.04486621602028","3.27042819825248","3.42676339615777","3.55092368079824","3.62186227885306","3.66359403528788","3.66903763633013","3.63775609768727","3.59352427854376","3.50493467122265","3.40447749187026","3.31172664474549","3.20445857919954","3.09420318926912","3.00306343975828","2.93152902581313","2.8800820618582","2.83567905976476","2.79275253496545","2.76161457728188","2.72202821504831","2.68897131350453","2.64231181722782","2.59238316889098","2.55144966512397","2.49433945199535","2.44261555062048","2.36234902784317","2.31346673488791","2.21479505657665","2.14915530009047","","",
"Croatia","HRV","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","","",
"Haiti","HTI","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2.3","2.5","2.5","2.6","2.6","2.6","2.5","2.5","2.4","2.3","2.2","2.2","2.1","2","1.9","1.9","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","","",
"Hungary","HUN","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IBRD only","IBD","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.13342796397569","1.12585760184148","1.12658779175126","1.12321791630612","1.07925325081338","1.07134044573785","1.06415083180553","1.06986269166586","1.04489108446817","1.0450211753796","1.0452471799388","1.04707106175849","1.05625836138488","1.05798285168396","1.05358464036712","1.01896572747832","1.00735709166906","1.00373983568024","0.994841948238736","0.989733820671885","0.97013024626474","0.956965752967256","","",
"IDA total","IDA","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.58843017650469","1.82590225388095","2.03643204687805","2.20566250515834","2.32306508457254","2.41676164941289","2.46916432784119","2.49516896985008","2.49312500599945","2.47165626618074","2.42722872358329","2.36691126164885","2.29514247603119","2.23153035217715","2.15783685878383","2.08674423012819","2.02628314128837","1.97932887393554","1.94316291003823","1.92229282745455","1.90114676762677","1.88641354616908","1.86895958627331","1.85624005560204","1.83928854154743","1.81201415382615","1.79333805834966","1.75913593539978","1.72506452772198","1.69254853733757","1.65728797659949","1.59941908939355","1.55396516463261","","",
"IDA blend","IDB","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.3","","",
"IDA only","IDX","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.42731979814908","1.60794951058013","1.77104852285753","1.90843049590248","2.0035912767764","2.08627718602255","2.12676432249566","2.1595374499909","2.16465375092555","2.15666582855744","2.1389374496142","2.10019758533134","2.05552726104396","2.02133120778989","1.97194544436007","1.91976976267273","1.87890558522948","1.84929912890886","1.83216858323739","1.82810789475945","1.81680512285043","1.81223594791609","1.80294329519857","1.80322898404364","1.79210966638464","1.7734600486224","1.76182026575646","1.73552034587558","1.70910076664799","1.66576463858764","1.63885461610239","1.579815082093","1.54337421214297","","",
"Isle of Man","IMN","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.2","0.3","0.4","0.4","0.5","0.5","0.6","0.6","0.6","0.5","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","","",
"Not classified","INX","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","","","",
"Iran, Islamic Rep.","IRN","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","","",
"Iraq","IRQ","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","","",
"Iceland","ISL","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","","",
"Israel","ISR","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.2","","",
"Jamaica","JAM","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.3","1.4","1.5","1.5","1.6","1.6","1.6","1.6","1.6","1.6","1.5","1.5","1.5","1.5","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","","",
"Jordan","JOR","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","","",
"Japan","JPN","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kenya","KEN","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","6.8","8.1","9","9.6","9.9","10","9.8","9.5","9.2","8.7","8.3","7.8","7.3","6.9","6.6","6.3","6.1","5.9","5.7","5.6","5.5","5.4","5.2","5.1","4.9","4.8","4.6","4.4","4.2","4","3.9","3.7","","",
"Kyrgyz Republic","KGZ","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","","",
"Cambodia","KHM","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.2","0.4","0.6","0.8","1","1.2","1.2","1.2","1.2","1.2","1.1","1.1","1","1","1","0.9","0.9","0.9","0.9","0.8","0.8","0.8","0.7","0.7","0.7","0.6","0.6","0.6","0.5","0.5","","",
"Kiribati","KIR","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","","",
"Latin America & Caribbean (excluding high income)","LAC","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.205768265262947","0.240864258224563","0.249943381971299","0.275173630825232","0.281022361732838","0.287674304612905","0.292993658453175","0.352432401228986","0.354736259003842","0.360488794279726","0.360389096750283","0.357377918775406","0.356771054687943","0.414567536102326","0.416763383289434","0.418992232160393","0.419360370587575","0.414531666610637","0.41554522942638","0.455148386255187","0.45577716753306","0.450437873215272","0.450378812918433","0.471714039817868","0.470573652605112","0.470024779797722","0.469892334526486","0.47225780282485","0.470193433771273","0.471534067592824","0.519817211928276","0.519561436175169","0.51914426074446","","",
"Lao PDR","LAO","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.4","","",
"Lebanon","LBN","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","","",
"Liberia","LBR","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.5","1.7","1.9","2","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2","1.9","1.9","1.8","1.7","1.7","1.6","1.5","1.5","1.4","1.4","1.3","1.2","1.2","1.1","1.1","1.1","1","1","","",
"Libya","LBY","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","","",
"St. Lucia","LCA","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean","LCN","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.196148953028373","0.228705422561148","0.236984842343125","0.260620860079902","0.267084528157136","0.274194542132483","0.284246193322398","0.33813732175231","0.34448661963883","0.354779753547836","0.355679207179543","0.359520690897353","0.359338165545785","0.416147934644477","0.418261466972033","0.42633164059495","0.426794998024247","0.426343250211953","0.427171029605621","0.462814224755808","0.459593830909721","0.454839334193932","0.4553220322742","0.477296664134595","0.476184231343923","0.475669234567453","0.475727401405538","0.481317217075952","0.47938231980175","0.480301799926617","0.527633847137317","0.52740710100221","0.526758546654099","","",
"Least developed countries: UN classification","LDC","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.53579945449938","1.72510053498826","1.90048047313604","2.04418422043913","2.14796458297342","2.23442324827885","2.27877881320237","2.31611341212297","2.32351909030034","2.31578184971898","2.29583733357512","2.258545651402","2.21328147477787","2.17732642445476","2.12467253736942","2.07254043009458","2.03323255959202","2.00320951218012","1.98687809653047","1.98258072493332","1.97191683758232","1.96445323928353","1.95031972155525","1.9428223515012","1.92692671815146","1.89920865855701","1.8833549249113","1.85066340923383","1.82266812464804","1.77647650343566","1.74732472043625","1.68053939897443","1.64073647605147","","",
"Low income","LIC","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.02896699525214","2.22566251534836","2.39921523036013","2.52230560324461","2.61046375823244","2.67798065412652","2.7461833285405","2.80407936149744","2.8350979955356","2.81199656717912","2.81641117636733","2.77918436140618","2.72411975609626","2.65516837183693","2.60564717933438","2.5400786896272","2.47070731701328","2.41215706640299","2.38841540842159","2.34831494744278","2.34009855263535","2.30576083696189","2.29878050374296","2.27950683595738","2.26653120773693","2.23042135800748","2.20673192222565","2.17454789346701","2.11602123806599","2.0652103315404","2.02849298651743","1.95078458660094","1.89791109139152","","",
