country,year,deaths,prevalence,death_rate_per_100k,health_expenditure_pct_gdp,gdp_per_capita_usd,life_expectancy,who_region,income_level,mortality_burden_score,healthcare_gap
Ghana,2017,28,1460,32.708449690510584,5.7532334413527195,1994.4136894014175,56.221065837639635,Africa,Lower-middle,47.75433654814545,5.685229014941563
Ghana,2018,24,1034,32.06931711312942,5.740624800556765,2007.4916081143106,62.43706441261848,Africa,Lower-middle,33.159673894975825,5.586380965016058
Ghana,2019,35,1530,30.86168094463599,2.906499371193596,1207.61937837567,61.088332999290735,Africa,Lower-middle,47.21837184529306,10.618161920317977
Ghana,2020,33,1287,28.1087796965817,3.282000010343132,1325.0237295648349,60.646984275867595,Africa,Lower-middle,36.175999469500645,8.564527607555654
Ghana,2021,29,1034,32.40719942501955,2.0,2029.481575106149,57.36749437103515,Africa,Lower-middle,33.50904420547021,16.203599712509774
Ghana,2022,31,1097,31.85753800518327,2.0,2541.359614069006,65.25122779018331,Africa,Lower-middle,34.94771919168605,15.928769002591634
Kenya,1990,24,1159,26.58813551301632,3.468381007116262,1000.0,50.0,Africa,Lower-middle,30.815649059585915,7.665863542230229
Kenya,1991,21,927,27.347374708310735,5.249005927319721,1009.4122956040588,50.11901131471892,Africa,Lower-middle,25.35101635460405,5.210010254698839
Kenya,1992,22,953,23.448267188146502,5.694952443943923,1002.8698247328687,50.94033556536457,Africa,Lower-middle,22.34619863030362,4.117377171969479
Kenya,1993,26,1014,23.024335305508483,2.0,1102.6498142033379,51.387377297781505,Africa,Lower-middle,23.346675999785603,11.512167652754242
Kenya,1994,19,983,23.373975713228823,2.0,1153.8173335156453,51.912674243906096,Africa,Lower-middle,22.976618126103936,11.686987856614412
Kenya,1995,22,1084,25.19259213707344,5.455750830079935,1224.339117989061,51.68184243923532,Africa,Lower-middle,27.308769876587608,4.61762146434102
Kenya,1996,27,1041,24.05309806444024,3.9311833708539776,1219.9974902305623,50.04544269885109,Africa,Lower-middle,25.039275085082288,6.118538820338758
Kenya,1997,28,861,22.163707406585324,2.0,1286.1048253516685,50.39605452855945,Africa,Lower-middle,19.082952077069965,11.081853703292662
Kenya,1998,26,1001,21.87100771192366,2.0,1190.680136909724,51.63230381677335,Africa,Lower-middle,21.892878719635583,10.93550385596183
Kenya,1999,21,810,25.81807727264971,6.592380535086641,1213.540551931234,50.406623174221764,Africa,Lower-middle,20.912642590846268,3.916351177732854
Kenya,2000,19,999,21.388128319903505,2.8778480505432484,1194.1989604127025,51.62924368512948,Africa,Lower-middle,21.366740191583602,7.431986659568802
Kenya,2001,21,1067,23.362906803685668,4.231620300730667,1462.6308376354366,52.473885746198306,Africa,Lower-middle,24.92822155953261,5.521030986558891
Kenya,2002,24,1067,24.920713531426397,4.670240042652869,1497.5986436295375,55.417370043065844,Africa,Lower-middle,26.590401338031967,5.33606694812854
Kenya,2003,19,793,23.575932327622343,5.034495047681568,1291.1876263635174,50.1938424825027,Africa,Lower-middle,18.695714335804517,4.682879237010925
Kenya,2004,23,765,23.4924043639016,5.246491635316043,1019.6493139725799,50.93927404543161,Africa,Lower-middle,17.971689338384724,4.477735979938609
Kenya,2005,26,881,21.731484254212756,4.357300270411107,1463.1657589348545,50.39950151571478,Africa,Lower-middle,19.14543762796144,4.987373581247915
Kenya,2006,18,1000,21.88712256931042,5.007524823981366,1163.175976337171,56.26507586963516,Africa,Lower-middle,21.88712256931042,4.370846543683927
Kenya,2007,18,900,20.82107683501987,2.1685659714100534,1534.4146755897636,53.756117954062034,Africa,Lower-middle,18.738969151517882,9.601311239556853
Kenya,2008,23,1003,20.908474137863717,2.00319957792331,1772.4674178373393,57.96323370651686,Africa,Lower-middle,20.97119956027731,10.437539208918588
Kenya,2009,20,846,24.61349311222287,2.0,1515.795038866249,52.84996079569874,Africa,Lower-middle,20.823015172940547,12.306746556111435
Kenya,2010,25,928,22.05363271769481,2.9453366287606513,1487.5719380308876,57.36934664190124,Africa,Lower-middle,20.465771162020786,7.487644197388267
Kenya,2011,19,984,24.05497292768425,5.276848151855284,1496.1497368596697,50.71847558434148,Africa,Lower-middle,23.670093360841303,4.558587292155977
Kenya,2012,23,977,21.787703346545168,6.877721906458438,1110.1468569933631,53.852117370789934,Africa,Lower-middle,21.28658616957463,3.167866285213669
Kenya,2013,23,799,22.789695265881193,3.172376657831294,1266.1972068914442,61.16209150311258,Africa,Lower-middle,18.208966517439073,7.18379238153288
Kenya,2014,22,831,20.34310792126513,2.0,1501.1622503137737,54.71638295623192,Africa,Lower-middle,16.905122682571324,10.171553960632565
Kenya,2015,26,988,23.05880938236318,5.94593306497793,1575.8163273166836,59.250439350210115,Africa,Lower-middle,22.78210366977482,3.878080888293479
Kenya,2016,25,831,21.975414062540363,4.562244362712735,2248.8074359962566,60.12209094458438,Africa,Lower-middle,18.26156908597104,4.816798995280837
Kenya,2017,22,923,20.01315358413137,2.0,1961.4267338906557,62.82616055436122,Africa,Lower-middle,18.472140758153255,10.006576792065685
Kenya,2018,19,751,19.602385731958275,2.0,1213.8551167187613,61.501564321706034,Africa,Lower-middle,14.721391684700665,9.801192865979138
Kenya,2019,25,735,20.013247909183292,2.0,2083.1543025655064,55.79146539174704,Africa,Lower-middle,14.70973721324972,10.006623954591646
Kenya,2020,24,796,19.333197097324337,5.124533836763017,1793.7740815797204,50.34468246174585,Africa,Lower-middle,15.38922488947017,3.772674298417048
Kenya,2021,22,1009,21.248570228659805,3.392095663398672,1361.5873863568572,64.87758595457088,Africa,Lower-middle,21.439807360717744,6.264142387827011
Kenya,2022,23,919,21.467372388054226,6.517798372635309,1215.1219519356337,55.8848002526226,Africa,Lower-middle,19.728515224621834,3.2936539550201567
Cameroon,1990,26,1027,23.523428949028236,5.265525307333067,1000.0,50.0,Africa,Lower-middle,24.158561530651998,4.467442007403931
Cameroon,1991,20,1029,24.275854893108654,6.335947860589388,1004.0986592492914,50.06452685000067,Africa,Lower-middle,24.979854685008807,3.8314480212358384
Cameroon,1992,26,1053,23.064465914081726,4.233699595897766,1026.4650200401668,50.552080977403016,Africa,Lower-middle,24.286882607528057,5.447827695765185
Cameroon,1993,21,801,22.858850248748812,2.0,1080.127763060394,50.08618519564273,Africa,Lower-middle,18.3099390492478,11.429425124374406
Cameroon,1994,29,928,25.652849808494214,5.262030494231315,1044.2966075800696,51.74846383390858,Africa,Lower-middle,23.80584462228263,4.875085736697469
Cameroon,1995,28,950,24.92824033225223,2.0,1115.3711659562412,50.11133487052919,Africa,Lower-middle,23.681828315639617,12.464120166126115
Cameroon,1996,27,872,23.629146672624447,4.902273847971414,1221.453614142898,52.53879384919401,Africa,Lower-middle,20.604615898528518,4.820038089549467
Cameroon,1997,22,1156,24.68591639458579,6.93236883924011,1012.1138271268294,53.32759178232028,Africa,Lower-middle,28.536919352141172,3.560964075490786
Cameroon,1998,23,909,24.238506901663623,4.688573173064671,1170.6167067418821,50.356401788679975,Africa,Lower-middle,22.032802773612236,5.169697903172577
Cameroon,1999,21,885,25.679983743767284,2.0,1068.8655533895064,53.46046496954787,Africa,Lower-middle,22.726785613234046,12.839991871883642
Cameroon,2000,21,1068,23.406343078907632,3.8801445285934544,1113.3093240041678,54.61203303473667,Africa,Lower-middle,24.997974408273354,6.032337946801273
Cameroon,2001,22,932,22.654393204036626,2.0,1293.8108397140102,50.130135312216595,Africa,Lower-middle,21.113894466162137,11.327196602018313
Cameroon,2002,24,799,24.594096381284245,6.474902599069688,1425.9904308740452,54.871849959482134,Africa,Lower-middle,19.650683008646112,3.798373180905905
Cameroon,2003,19,1044,23.23395765485874,2.0,1344.770879506766,54.07068900094077,Africa,Lower-middle,24.256251791672526,11.61697882742937
Cameroon,2004,25,1026,24.486543031467104,3.148539948258802,1093.9697757664712,54.756369068187105,Africa,Lower-middle,25.12319315028525,7.777110481005201
Cameroon,2005,26,983,24.853231815125934,6.634869608552642,1100.3432506119368,55.97570280765272,Africa,Lower-middle,24.430726874268792,3.7458508277372946
Cameroon,2006,18,808,23.366426175172943,3.364935049120598,1222.8981728077104,55.139639082204354,Africa,Lower-middle,18.88007234953974,6.944094264547423
Cameroon,2007,26,1051,24.970930936055666,3.040470992144224,1532.2736555387016,51.86433271565807,Africa,Lower-middle,26.244448413794505,8.212849588295358
Cameroon,2008,20,810,25.013742532039206,6.174719319824907,1350.903222249201,54.15781928409905,Africa,Lower-middle,20.26113145095176,4.050992642164099
Cameroon,2009,24,879,22.94171951139391,2.0,1821.018431455007,58.04374000349725,Africa,Lower-middle,20.165771450515248,11.470859755696955
Cameroon,2010,22,971,21.565007932823534,2.0,1874.2442174453627,58.7690353044489,Africa,Lower-middle,20.93962270277165,10.782503966411767
Cameroon,2011,23,816,23.59986141314733,2.0,1588.0059698406174,50.380370682693126,Africa,Lower-middle,19.257486913128222,11.799930706573665
Cameroon,2012,20,1057,21.091556486414785,5.657542012340332,1938.4281928550479,51.85095458316037,Africa,Lower-middle,22.293775206140428,3.7280423972830437
Cameroon,2013,20,867,22.975186873167168,3.1085133831089222,1413.428450535708,60.96756759573641,Africa,Lower-middle,19.919487019035937,7.391052905871346
Cameroon,2014,19,765,22.238246767165915,2.0,2085.176856988419,52.77398465184636,Africa,Lower-middle,17.012258776881925,11.119123383582957
Cameroon,2015,18,907,21.019415383009743,3.7618621180999683,1572.437107318699,54.824064031603754,Africa,Lower-middle,19.06460975238984,5.587502870420508
Cameroon,2016,23,1013,21.57004956084733,4.7949741367290235,1356.6463843075041,51.16685607325728,Africa,Lower-middle,21.850460205138344,4.498470470491781
Cameroon,2017,21,1031,22.58791502637621,6.300158107343594,1286.8633911535599,50.97591679422535,Africa,Lower-middle,23.288140392193874,3.585293359550337
Cameroon,2018,22,915,21.267093307688523,2.9906821643089456,2008.0132277113507,59.22981354558385,Africa,Lower-middle,19.459390376534998,7.111117845116347
Cameroon,2019,24,886,21.502213477422167,2.0,1957.752329211297,57.56479407316566,Africa,Lower-middle,19.05096114099604,10.751106738711083
Cameroon,2020,22,825,22.67541168069165,2.0,1113.2832098641672,57.22808400216549,Africa,Lower-middle,18.707214636570612,11.337705840345825
Cameroon,2021,20,807,19.09499589575899,5.0001898340639315,1576.3071685624498,50.32146706631098,Africa,Lower-middle,15.409661687877506,3.81885418942973
Cameroon,2022,20,732,19.283424311273894,6.597825489650543,1078.7425864268084,64.07709497736712,Africa,Lower-middle,14.11546659585249,2.922693899910234
Mozambique,1990,27,915,27.280519165064547,2.0,1000.0,50.0,Africa,Lower-middle,24.96167503603406,13.640259582532273
Mozambique,1991,25,1175,23.00641030951566,3.9149904075864796,1014.8412074824363,50.21298865036643,Africa,Lower-middle,27.0325321136809,5.876492127524443
Mozambique,1992,23,1174,24.155613223737433,7.347358385607564,1071.7615228785578,50.477594904387345,Africa,Lower-middle,28.358689924667747,3.287659585389881
Mozambique,1993,23,866,24.624700050128922,3.229701389739402,1070.871762342827,50.01995793057925,Africa,Lower-middle,21.324990243411644,7.624451018400756
Mozambique,1994,22,872,25.231978893305378,7.054766739219418,1172.9108049991082,51.053174352061134,Africa,Lower-middle,22.00228559496229,3.576585849824596
Mozambique,1995,25,1010,24.57135041766927,4.650465775546134,1007.7989832877073,51.951940333278266,Africa,Lower-middle,24.81706392184596,5.28363213570445
Mozambique,1996,28,792,25.650869153145642,7.585375399734497,1119.966237764682,50.200032769008196,Africa,Lower-middle,20.31548836929135,3.3816215811868022
Mozambique,1997,21,1006,24.378096504150985,2.0,1237.7836483731812,50.883016700203456,Africa,Lower-middle,24.52436508317589,12.189048252075493
Mozambique,1998,21,775,21.72155358051954,2.0,1051.2808579577813,50.43888102850406,Africa,Lower-middle,16.834204024902643,10.86077679025977
Mozambique,1999,27,1079,22.08185086986623,2.68224922223009,1185.1930589788922,50.88592632495863,Africa,Lower-middle,23.826317088585665,8.2325872953397
Mozambique,2000,27,1090,25.29199893002929,7.054016959896405,1461.9348591229057,51.36606571396129,Africa,Lower-middle,27.568278833731924,3.585474641444685
Mozambique,2001,25,798,24.212607567665845,6.619996875919359,1260.227954074723,52.24987483066548,Africa,Lower-middle,19.321660838997346,3.657495316310598
Mozambique,2002,21,948,22.38940103853068,5.664500454662572,1416.1779298972294,55.984020524147354,Africa,Lower-middle,21.225152184527083,3.952581735623568
Mozambique,2003,20,750,21.296892802399313,2.0,1126.6352106743532,50.30239803026134,Africa,Lower-middle,15.972669601799485,10.648446401199656
Mozambique,2004,25,898,23.804637184007188,2.0,1442.6958619934276,54.56718449574031,Africa,Lower-middle,21.376564191238455,11.902318592003594
Mozambique,2005,24,944,23.023074723079464,3.052819170348573,1272.6023695290303,50.39662457395457,Africa,Lower-middle,21.73378253858701,7.541578271879979
Mozambique,2006,26,907,20.888705833556806,3.88412494677847,1117.1333565236237,56.73875653354304,Africa,Lower-middle,18.94605619103602,5.377969586401203
Mozambique,2007,22,1060,21.764685717296196,4.10455195401887,1590.5311432176118,58.389781393683464,Africa,Lower-middle,23.07056686033397,5.302572841351379
Mozambique,2008,20,1037,22.790602769629785,2.0,1288.7639537001949,51.445297766545565,Africa,Lower-middle,23.63385507210609,11.395301384814893
Mozambique,2009,23,1036,24.2328761866733,2.0,1478.0445683294463,56.10801255018395,Africa,Lower-middle,25.105259729393534,12.11643809333665
Mozambique,2010,21,1002,21.957245152183734,2.0,1282.2053225903205,56.96859981460916,Africa,Lower-middle,22.0011596424881,10.978622576091867
Mozambique,2011,22,945,21.183975298570708,5.916070850616311,1097.7335981034978,51.42229029232668,Africa,Lower-middle,20.018856657149318,3.5807507775813487
Mozambique,2012,24,1029,22.92198578817532,2.083618482518467,1647.1731117700056,59.01653998149985,Africa,Lower-middle,23.586723376032406,11.001047447260856
Mozambique,2013,22,976,20.727875930580595,6.412210773428986,1917.0211976385372,52.51683210502263,Africa,Lower-middle,20.23040690824666,3.232563099215808
Mozambique,2014,26,959,21.598078386701317,2.0,1919.743005000219,52.02394909271218,Africa,Lower-middle,20.712557172846562,10.799039193350659
Mozambique,2015,22,969,22.387386679348467,5.499582249701133,1417.5488543089455,50.27082606683584,Africa,Lower-middle,21.693377692288664,4.07074313336528
Mozambique,2016,23,794,21.267182716878157,2.1669218685295584,1571.7903311674706,57.98157702201827,Africa,Lower-middle,16.886143077201258,9.814466790770707
Mozambique,2017,18,968,22.423812921439342,2.0,1178.2838241432864,50.35093531994042,Africa,Lower-middle,21.706250907953283,11.211906460719671
Mozambique,2018,18,732,21.076742917731707,6.729500095478648,2293.3129011145475,54.984529959386144,Africa,Lower-middle,15.42817581577961,3.1319923647660763
Mozambique,2019,23,981,19.64296820239998,2.0,1169.7626992523685,63.23156374457603,Africa,Lower-middle,19.269751806554382,9.82148410119999
Mozambique,2020,21,830,22.119449333790328,4.8230083507649155,2212.788334458138,55.08194712772908,Africa,Lower-middle,18.359142947045974,4.58623492333001
Mozambique,2021,17,737,21.389656539208264,5.001670383262456,2295.4653750368384,61.9358265207817,Africa,Lower-middle,15.764176869396492,4.2765026281592675
Mozambique,2022,22,774,19.98509723128984,4.088726507445386,1578.4246346222535,52.323614549848614,Africa,Lower-middle,15.468465257018336,4.887853759574743
Niger,1990,20,890,24.079519693581624,2.0,1000.0,50.0,Africa,Lower-middle,21.430772527287644,12.039759846790812
Niger,1991,24,803,26.981101082980537,4.743361211174897,1008.9574685653372,50.05313713876677,Africa,Lower-middle,21.66582416963337,5.688181835997581
Niger,1992,21,810,27.165102372485908,4.599102763314826,1068.8382756451415,50.53211528673189,Africa,Lower-middle,22.003732921713585,5.906609130191848
Niger,1993,28,838,26.980419383356907,3.8460861089323966,1041.5021224099078,51.469497089661424,Africa,Lower-middle,22.609591443253088,7.015032586164895
Niger,1994,27,1038,25.347721272892617,4.631462110903545,1121.9355348289396,51.192180049420294,Africa,Lower-middle,26.310934681262538,5.472941517370541
Niger,1995,25,887,24.22551639788074,2.0,1193.1708329682924,51.93612529084044,Africa,Lower-middle,21.488033044920215,12.11275819894037
Niger,1996,20,926,23.168759538042494,2.0,1032.1676224521868,50.53239053209399,Africa,Lower-middle,21.45427133222735,11.584379769021247
Niger,1997,27,798,21.92560297293839,5.692059873489247,1101.147943565191,52.494054054847055,Africa,Lower-middle,17.496631172404836,3.8519628149128975
Niger,1998,21,823,25.553372107536966,2.6566518876510212,1222.6844145934526,51.690227971439654,Africa,Lower-middle,21.030425244502922,9.618637739598974
Niger,1999,28,1109,25.983086775878068,7.601886191198869,1058.3439533646683,50.443468002348325,Africa,Lower-middle,28.81524323444878,3.4179789229099677
Niger,2000,27,1092,23.76260243822973,4.372191460076339,1113.130974263813,51.726743204909326,Africa,Lower-middle,25.948761862546867,5.434940957003478
Niger,2001,21,1047,25.871611934425243,2.0,1317.3773546302386,50.49103634849718,Africa,Lower-middle,27.087577695343228,12.935805967212621
Niger,2002,23,1047,21.645519064925157,5.330219552679187,1287.145928313516,55.27775259899654,Africa,Lower-middle,22.66285846097664,4.060905718985858
Niger,2003,20,842,23.360375856084623,2.0,1006.5463063554998,50.181655645464375,Africa,Lower-middle,19.669436470823253,11.680187928042312
Niger,2004,19,1045,22.516053990428397,6.087698868633922,1039.1521707132729,51.51334095918187,Africa,Lower-middle,23.529276419997675,3.6986149407684143
Niger,2005,22,838,25.418037365473108,3.4474179911757696,1524.234570668168,50.29018541328481,Africa,Lower-middle,21.300315312266463,7.373065125997118
Niger,2006,25,1000,22.509092920787545,7.095145926464695,1156.9530270662513,53.547398706538615,Africa,Lower-middle,22.509092920787545,3.172463703224096
Niger,2007,26,888,22.86161577781286,2.328865036370823,1698.3925844990476,53.23675665524683,Africa,Lower-middle,20.301114810697822,9.816634034507711
Niger,2008,21,878,21.2270824120715,6.040517793306105,1391.1846399271851,53.7044979906662,Africa,Lower-middle,18.637378357798777,3.514116361944108
Niger,2009,26,776,20.843643196557363,3.9195819014095648,1040.414791531826,51.091629040973714,Africa,Lower-middle,16.174667120528515,5.317823104821855
Niger,2010,19,847,21.716382258378893,5.023377885107368,1345.8501941359305,51.957454942105365,Africa,Lower-middle,18.393775772846922,4.323063634683086
Niger,2011,26,752,22.300047947473345,4.521185629901601,1648.4089527816332,51.642138968692365,Africa,Lower-middle,16.769636056499955,4.932345135308829
Niger,2012,24,810,20.706507142993445,2.0,1024.8805194278407,53.90640483978788,Africa,Lower-middle,16.77227078582469,10.353253571496722
Niger,2013,21,1034,20.73152941793226,6.1457231769313525,1938.2483542548775,54.694732241121926,Africa,Lower-middle,21.43640141814196,3.3733262662643733
Niger,2014,25,737,21.147417711847183,3.264596999829054,2139.4676978957186,60.971141480012626,Africa,Lower-middle,15.585646853631372,6.4778034510705425
Niger,2015,19,773,20.84764240376299,5.7133590296701104,2206.0271386418426,54.03815143292157,Africa,Lower-middle,16.115227578108794,3.648929166799926
Niger,2016,20,914,20.664424907555286,4.809397945635053,1566.0382218053712,50.051326354602594,Africa,Lower-middle,18.887284365505533,4.296676037446652
Niger,2017,24,869,21.88471357969943,5.465081398584494,1376.8051024536983,53.67295394538657,Africa,Lower-middle,19.017816100758807,4.004462510909311
Niger,2018,24,882,19.90688576790219,2.0,1863.1286018162755,57.58307649189511,Africa,Lower-middle,17.55787324728973,9.953442883951094
Niger,2019,20,734,20.438514008404365,3.8809207167765276,1080.5083987097134,54.14915239018552,Africa,Lower-middle,15.001869282168803,5.266408540646635
Niger,2020,20,715,23.342615285882616,3.6088062516713655,2478.34495921075,54.55292915933682,Africa,Lower-middle,16.68996992940607,6.468237322264621
Niger,2021,23,679,19.127547744468725,4.131905757789106,1310.9811030949074,64.5156536479024,Africa,Lower-middle,12.987604918494265,4.62923136821578
Niger,2022,19,918,20.113261487497667,6.364790497702964,2291.451627383828,60.40321569711383,Africa,Lower-middle,18.463974045522857,3.1600822516870726
Burkina Faso,1990,22,917,26.903765818903146,2.17863093895561,1000.0,50.0,Africa,Lower-middle,24.670753255934184,12.348932229797601
Burkina Faso,1991,24,1031,23.1367681328876,4.102773698067157,1020.8300351348547,50.426101692470155,Africa,Lower-middle,23.854007945007112,5.639299126780373
Burkina Faso,1992,25,1038,22.600506165087886,2.0,1038.4528526029396,50.19248929720625,Africa,Lower-middle,23.459325399361227,11.300253082543943
Burkina Faso,1993,20,1009,24.69162194572623,4.813192888135542,1090.4551831666784,51.16119335569413,Africa,Lower-middle,24.913846543237767,5.12998803903969
Burkina Faso,1994,20,1143,23.394938670117256,2.091304181332858,1065.8653693906288,50.50778181562397,Africa,Lower-middle,26.74041489994402,11.186769901261746
Burkina Faso,1995,27,915,26.38522804086906,4.264038293856375,1182.6697921784823,51.36115842012274,Africa,Lower-middle,24.14248365739519,6.187849691426291
Burkina Faso,1996,26,1100,23.705205276385023,6.638383516380191,1077.1479287260265,51.147182894818926,Africa,Lower-middle,26.075725804023524,3.5709303654861912
Burkina Faso,1997,28,1044,26.440244781670412,4.256399511218568,1105.057243191302,53.171338432792275,Africa,Lower-middle,27.60361555206391,6.211880419585147
Burkina Faso,1998,24,821,26.214376816728212,5.1352441037113525,1060.4796604230892,52.76272465032689,Africa,Lower-middle,21.522003366533863,5.104796634259803
Burkina Faso,1999,26,1144,25.31793344219614,2.176524222915522,1123.9980937511152,52.17692596905745,Africa,Lower-middle,28.963715857872383,11.632277360222519
Burkina Faso,2000,25,883,25.718093822007596,6.249009966247012,1336.8750549756874,50.90111085965646,Africa,Lower-middle,22.70907684483271,4.115546936381859
Burkina Faso,2001,21,1049,25.43715403260833,5.871777557425742,1057.3182722653087,52.69852175216029,Africa,Lower-middle,26.683574580206137,4.332104509040748
Burkina Faso,2002,26,1037,23.767605860327,6.5283239659130645,1553.1772690875885,51.967171647178596,Africa,Lower-middle,24.647007277159098,3.6406903187444395
Burkina Faso,2003,27,782,25.648861530646887,2.0,1089.6803916747344,55.41350079113431,Africa,Lower-middle,20.057409716965864,12.824430765323443
Burkina Faso,2004,19,946,25.061821074667694,3.4848025193029954,1072.771021204057,54.02476941392837,Africa,Lower-middle,23.70848273663564,7.191747864002456
Burkina Faso,2005,22,854,21.905252459056772,2.0,1313.836475474051,57.407700405456495,Africa,Lower-middle,18.707085600034482,10.952626229528386
Burkina Faso,2006,25,971,24.523320836050097,6.984546595312883,1035.332337315802,56.13529634763748,Africa,Lower-middle,23.81214453180464,3.5110827168805705
Burkina Faso,2007,25,796,23.923170765294632,2.0,1507.4638542967155,57.21419882071935,Africa,Lower-middle,19.042843929174527,11.961585382647316
Burkina Faso,2008,23,991,23.39784666192257,2.0,1887.8808699689107,51.49966316934016,Africa,Lower-middle,23.187266041965266,11.698923330961286
Burkina Faso,2009,25,778,23.495743112067302,2.0,1267.9532434607647,58.93874691222174,Africa,Lower-middle,18.279688141188362,11.747871556033651
Burkina Faso,2010,20,873,21.59068740633593,2.0,1755.742415468906,55.43611707324778,Africa,Lower-middle,18.848670105731266,10.795343703167966
Burkina Faso,2011,26,1040,22.380790016209165,6.833178896834818,1696.8652506021713,53.2679943329437,Africa,Lower-middle,23.27602161685753,3.2753115869066622
Burkina Faso,2012,23,1065,22.563442527543074,2.0,1799.5585980605658,58.06418660012403,Africa,Lower-middle,24.03006629183337,11.281721263771537
Burkina Faso,2013,21,896,23.442869590349133,2.0,1083.07997665045,50.78527335614997,Africa,Lower-middle,21.004811152952826,11.721434795174567
Burkina Faso,2014,21,787,22.147533203587628,5.8525725967296,1325.7133941746822,50.74912031128384,Africa,Lower-middle,17.43010863122346,3.784238954329862
Burkina Faso,2015,20,710,23.96016302998248,2.0,1842.168783398802,56.701647258799476,Africa,Lower-middle,17.01171575128756,11.98008151499124
Burkina Faso,2016,21,876,20.703258693185173,4.196184394424715,1997.7493770500616,50.869417541098045,Africa,Lower-middle,18.13605461523021,4.933829581152983
Burkina Faso,2017,19,713,23.340049140172088,2.0,1033.783248812012,51.44273212697037,Africa,Lower-middle,16.6414550369427,11.670024570086044
Burkina Faso,2018,19,903,23.644535615014135,3.513503422932079,2184.6480567819344,57.24659124383079,Africa,Lower-middle,21.351015660357763,6.729617925142752
Burkina Faso,2019,25,750,19.64684388842201,5.811195519840546,1515.4245306273285,55.55115508431865,Africa,Lower-middle,14.735132916316507,3.3808609297938577
Burkina Faso,2020,19,886,20.61332675198315,2.0,2301.9207026660324,63.328021218964366,Africa,Lower-middle,18.263407502257067,10.306663375991574
Burkina Faso,2021,19,868,19.247915553832414,2.0,1232.5250999550187,51.007517992550476,Africa,Lower-middle,16.707190700726535,9.623957776916207
Burkina Faso,2022,22,785,20.069744292861234,5.566158478088208,1838.4266730256804,52.619926686547274,Africa,Lower-middle,15.754749269896068,3.605672452889723
Malawi,1990,20,807,26.450748147668797,7.27861394304896,1000.0,50.0,Africa,Lower-middle,21.34575375516872,3.6340364188334418
Malawi,1991,26,992,26.9359124954913,4.7822814549499535,1029.818776123864,50.21366047840498,Africa,Lower-middle,26.720425195527373,5.632439819620191
Malawi,1992,23,977,23.769644806483925,2.502042346086491,1080.6377581773115,50.174377046784194,Africa,Lower-middle,23.222942975934796,9.500096928280467
Malawi,1993,24,1144,22.74748626235806,2.0,1024.065746652821,50.89117462735956,Africa,Lower-middle,26.02312428413762,11.37374313117903
Malawi,1994,23,933,22.528423474288143,5.614550622216671,1032.8682321544734,50.208335528146556,Africa,Lower-middle,21.019019101510835,4.012506964518869
Malawi,1995,25,825,23.67473210908766,4.0140670532514795,1093.1214783341418,51.49942027231322,Africa,Lower-middle,19.53165398999732,5.8979413634634295
Malawi,1996,26,888,24.10937902826926,2.0,1245.2659815539675,50.05177500885336,Africa,Lower-middle,21.409128577103104,12.05468951413463
Malawi,1997,25,1019,25.31275718416349,4.565283818511453,1207.2579004899953,52.063561644157566,Africa,Lower-middle,25.793699570662596,5.544618514521385
Malawi,1998,27,951,25.36411793307898,4.016792097063838,1366.3115394335737,53.18480866679261,Africa,Lower-middle,24.12127615435811,6.314520971005553
Malawi,1999,28,1138,24.987980831165054,7.51158052794739,1041.0370526056008,51.11021881357123,Africa,Lower-middle,28.436322185865833,3.326594281748751
Malawi,2000,23,995,24.234591005697286,2.0,1203.8629023806538,54.76304120106494,Africa,Lower-middle,24.1134180506688,12.117295502848643
Malawi,2001,23,876,23.730824472775815,3.3455267902923342,1039.8466139495918,50.72150555290103,Africa,Lower-middle,20.788202238151616,7.093299788133575
Malawi,2002,27,936,22.663760060219722,5.6802327051486685,1233.4193323624806,52.767473860541045,Africa,Lower-middle,21.213279416365662,3.9899351376356234
Malawi,2003,23,924,24.19715843327547,5.9370549986396925,1376.066444666935,55.89428868781078,Africa,Lower-middle,22.358174392346534,4.075616351679336
Malawi,2004,23,753,22.867418532633298,2.0,1626.435880697168,53.49535797813333,Africa,Lower-middle,17.219166155072877,11.433709266316649
Malawi,2005,20,754,23.55226374193988,2.0,1036.416099573884,50.84740241665181,Africa,Lower-middle,17.758406861422667,11.77613187096994
Malawi,2006,24,783,24.99607365383702,3.860906289279735,1643.1307750458566,53.044472387908606,Africa,Lower-middle,19.571925670954386,6.474146685000252
Malawi,2007,24,957,24.764573053485606,2.0,1758.927376139156,51.41023128717605,Africa,Lower-middle,23.699696412185723,12.382286526742803
Malawi,2008,19,751,24.563460228269054,4.396535331003892,1577.8203898521099,56.61045385031598,Africa,Lower-middle,18.44715863143006,5.587003942638693
Malawi,2009,18,789,21.651177321561214,2.353375611472244,1305.8258497191202,52.48654324972015,Africa,Lower-middle,17.0827789067118,9.20005171125934
Malawi,2010,20,992,21.54301815190505,3.0261254270381213,1083.0154356174316,53.69485355706586,Africa,Lower-middle,21.37067400668981,7.119010322381348
Malawi,2011,21,878,23.816318367370858,5.323398311328195,1663.923280423168,54.19681902926809,Africa,Lower-middle,20.910727526551614,4.47389373751908
Malawi,2012,20,840,22.01368965979075,3.8913539975709073,1805.4634277756597,58.72538275950391,Africa,Lower-middle,18.49149931422423,5.657077118538256
